137,137,7,14,6,137,7,14,14,14,14,14,14,14,14,14,14,14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
137,137,7,14,6,137,7,14,14,14,14,14,14,14,14,14,14,14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
137,137,3,5,2,137,3,5,5,5,5,5,5,5,10,14,14,14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
137,137,137,137,137,137,137,137,137,137,137,137,137,137,7,14,14,14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
4,4,8,137,137,137,137,137,137,137,137,137,137,137,7,14,14,14,14,6,137,137,91,137,137,137,91,137,137,137,137,137,137,137,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,14,6,137,137,137,137,137,137,137,9,8,137,137,7,14,14,14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,14,6,137,137,137,137,137,137,137,7,6,137,137,7,14,14,14,14,6,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,14,6,137,9,4,4,4,4,4,13,6,137,137,7,14,14,14,14,12,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,14,6,137,7,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,14,6,137,7,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,6,137,137,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
