-1,-1,90,-1,90,-1,90,59,-1,125,126,-1,-1,90,-1,125,126,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,125,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,90,-1,90,-1,90,58,-1,121,122,-1,-1,90,-1,59,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,90,90,90,164,90,90,90,90,-1,-1,90,90,-1,58,124,-1,-1,90,-1,89,89,89,89,89,89,89,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,123,124,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,90,-1,91,91,91,91,91,91,91,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,164,164,-1,-1,-1,-1,-1,-1,-1,-1,59,-1,-1,-1,101,102,-1,-1,90,-1,91,87,91,91,91,87,91,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,125,126,-1,-1,-1,-1,101,102,-1,113,114,123,124,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,-1,-1,-1,103,104,-1,-1,90,-1,91,91,91,91,91,91,91,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,121,122,-1,-1,-1,-1,103,104,-1,115,116,-1,-1,-1,-1,125,126,-1,-1,-1,-1,-1
121,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,106,-1,-1,90,-1,91,91,99,100,91,88,91,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,123,124,-1,-1,-1,-1,103,104,-1,115,116,-1,-1,-1,-1,121,122,-1,-1,-1,-1,-1
123,90,-1,-1,-1,125,126,-1,-1,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,90,91,91,97,98,91,91,91,90,90,90,90,90,90,90,90,90,-1,-1,-1,-1,-1,-1,-1,103,104,-1,115,116,-1,-1,-1,-1,123,124,-1,-1,-1,-1,-1
125,90,-1,-1,-1,121,101,102,126,113,114,-1,-1,-1,-1,-1,-1,101,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,126,-1,-1,103,104,125,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,90,-1,-1,59,123,103,104,122,115,116,-1,-1,-1,-1,59,-1,103,104,-1,-1,59,-1,-1,-1,-1,59,-1,115,116,-1,-1,-1,59,-1,-1,-1,-1,-1,-1,121,59,-1,-1,103,104,121,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
