137,137,1,1,1,137,1,1,1,1,1,1,2,1,1,1,2,1,1,1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,2,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
137,137,1,1,1,137,1,1,1,1,1,1,2,2,2,1,2,1,1,1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,2,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
137,137,1,1,1,137,1,1,1,1,1,1,1,1,1,1,2,2,2,1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,2,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,1,1,1,2,1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,2,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,137,137,137,137,137,137,137,137,137,137,137,1,1,1,1,2,1,137,137,91,137,137,137,91,137,137,137,137,144,143,137,137,137,1,2,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,137,137,137,137,137,137,137,1,137,137,137,1,1,1,1,2,1,137,137,137,137,137,137,137,137,137,137,137,145,146,137,137,137,1,2,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,137,137,137,137,137,137,137,1,137,137,137,1,1,1,1,2,1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,2,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,137,1,1,1,1,1,1,1,137,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,137,1,1,1,1,1,1,1,1,137,137,1,1,2,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,137,1,1,1,1,1,1,1,1,137,137,1,1,2,1,1,2,2,2,2,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,137,1,1,1,1,1,1,1,1,137,137,1,2,1,1,2,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,137,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,137,1,1,1,1,1,1,1,1,137,137,1,1,2,1,1,2,2,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1,1,1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,2,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2,2,1,1,1,1,1,2,137,137,1,2,2,2,2,2,1,1,1,137,137,1,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,137,137,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,1,1,1,2,2,137,137,1,1,1,2,2,1,1,1,1,137,137,1,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,137,137,2,2,1,144,139,139,139,139,139,139,139,139,139,143,1
1,1,1,1,1,1,2,1,1,1,2,1,137,137,1,2,2,1,1,1,2,1,1,137,137,1,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,2,1,137,137,1,1,1,1,1,1,2,1,1,137,137,1,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,2,2,1,2,2,1,137,137,1,2,2,2,2,1,2,1,2,137,137,1,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,2,2,2,1,1,137,137,1,1,1,2,2,1,2,1,1,137,137,1,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,2,2,137,137,1,1,1,1,2,1,2,2,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,142,147,147,147,147,147,147,147,147,147,141,1
